AC_Reg,FlightNo,Date,Time,Air/Ground,Altitude,Airspeed,Flap_Handle_Pos,TE_Flap_Pos_LT,TE_Flap_Pos_RT,TE_Flap_Skew_Pos_1,TE_Flap_Skew_Pos_2,TE_Flap_Skew_Pos_3,TE_Flap_Skew_Pos_4,TE_Flap_Skew_Pos_5,TE_Flap_Skew_Pos_6,TE_Flap_Skew_Pos_7,TE_Flap_Skew_Pos_8
PK-GEM,GIA217,2019-03-24,13:56:39,AIR ,26001.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:40,AIR ,26001.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:41,AIR ,26002.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:42,AIR ,26001.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:43,AIR ,26001.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:44,AIR ,26002.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:45,AIR ,26002.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:46,AIR ,26001.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:47,AIR ,25999.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:48,AIR ,26000.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:49,AIR ,26001.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:50,AIR ,26000.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:51,AIR ,25999.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:52,AIR ,26000.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:53,AIR ,26000.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:54,AIR ,25999.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:55,AIR ,25998.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:56,AIR ,25996.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:57,AIR ,25997.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:58,AIR ,25997.0,257.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:56:59,AIR ,25997.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:00,AIR ,25998.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:01,AIR ,25998.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:02,AIR ,25998.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:03,AIR ,25999.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:04,AIR ,26000.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:05,AIR ,25999.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:06,AIR ,25999.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:07,AIR ,26001.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:08,AIR ,26000.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:09,AIR ,26000.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:10,AIR ,26000.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:11,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:12,AIR ,25999.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:13,AIR ,25999.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:14,AIR ,26000.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:15,AIR ,26002.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:16,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:17,AIR ,26002.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:18,AIR ,26002.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:19,AIR ,26002.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:20,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:21,AIR ,26002.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:22,AIR ,26002.0,257.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:23,AIR ,26002.0,257.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:24,AIR ,26001.0,257.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:25,AIR ,26002.0,257.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:26,AIR ,26002.0,257.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:27,AIR ,26001.0,257.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:28,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:29,AIR ,26000.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:30,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:31,AIR ,26000.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:32,AIR ,26001.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:33,AIR ,26001.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:34,AIR ,26002.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:35,AIR ,26002.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:36,AIR ,26001.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:37,AIR ,26002.0,257.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:38,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:39,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:40,AIR ,26002.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:41,AIR ,26002.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:42,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-54.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:43,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:44,AIR ,26001.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:45,AIR ,26001.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:46,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:47,AIR ,26001.0,257.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:48,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:49,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:50,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:51,AIR ,26001.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:52,AIR ,26001.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:53,AIR ,26002.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:54,AIR ,26002.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:55,AIR ,26003.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:56,AIR ,26004.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:57,AIR ,26002.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:58,AIR ,26004.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:57:59,AIR ,26003.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:00,AIR ,26004.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:01,AIR ,26004.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:02,AIR ,26003.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:03,AIR ,26002.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:04,AIR ,26003.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:05,AIR ,26003.0,257.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:06,AIR ,26003.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:07,AIR ,26001.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:08,AIR ,26001.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:09,AIR ,26001.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:10,AIR ,26001.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:11,AIR ,26001.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:12,AIR ,26001.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:13,AIR ,26001.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:14,AIR ,26002.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:15,AIR ,26001.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:16,AIR ,26001.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:17,AIR ,26002.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:18,AIR ,26000.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:19,AIR ,26002.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:20,AIR ,26001.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:21,AIR ,26000.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:22,AIR ,26001.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:23,AIR ,26002.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:24,AIR ,26001.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:25,AIR ,26000.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:26,AIR ,25999.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:27,AIR ,25999.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:28,AIR ,26001.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:29,AIR ,25998.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:30,AIR ,26000.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:31,AIR ,26000.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:32,AIR ,25998.0,259.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:33,AIR ,25998.0,259.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:34,AIR ,25999.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:35,AIR ,25999.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:36,AIR ,25999.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:37,AIR ,25999.0,259.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:38,AIR ,26000.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:39,AIR ,26000.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:40,AIR ,26000.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:41,AIR ,26001.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:42,AIR ,26000.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:43,AIR ,26001.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:44,AIR ,26002.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:45,AIR ,26002.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:46,AIR ,26001.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:47,AIR ,26002.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:48,AIR ,26000.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:49,AIR ,26002.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:50,AIR ,26003.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:51,AIR ,26002.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:52,AIR ,26001.0,258.0,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:53,AIR ,26000.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:54,AIR ,26002.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:55,AIR ,26001.0,258.3,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:56,AIR ,26000.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:57,AIR ,26000.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:58,AIR ,26001.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:58:59,AIR ,26002.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:00,AIR ,26001.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:01,AIR ,25999.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:02,AIR ,26001.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:03,AIR ,25999.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:04,AIR ,25999.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:05,AIR ,26000.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:06,AIR ,25998.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:07,AIR ,25998.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:08,AIR ,25997.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:09,AIR ,25998.0,258.8,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:10,AIR ,25997.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:11,AIR ,25997.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
PK-GEM,GIA217,2019-03-24,13:59:12,AIR ,25999.0,258.5,0.0,0.0,0.0,-160.0,-69.0,20.0,-50.0,-53.0,18.0,-63.0,-166.0
